lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01002156,0.0,0.0,0.025510204081632654,0.016581632653061226,0.0012755102040816326,0.06505102040816327,0.13010204081632654,0.039540816326530615,0.01913265306122449,0.11989795918367346,0.08035714285714286,0.016581632653061226,0.11224489795918367,0.04846938775510204,0.047193877551020405,0.10331632653061225,0.1441326530612245,0.030612244897959183
E01002157,0.0011737089201877935,0.004694835680751174,0.03286384976525822,0.004694835680751174,0.002347417840375587,0.107981220657277,0.12323943661971831,0.04342723004694836,0.036384976525821594,0.08568075117370892,0.07746478873239436,0.012910798122065728,0.09389671361502347,0.056338028169014086,0.05046948356807512,0.08450704225352113,0.13028169014084506,0.051643192488262914
E01002158,0.0013850415512465374,0.0,0.029085872576177285,0.006925207756232687,0.00554016620498615,0.0817174515235457,0.12465373961218837,0.04847645429362881,0.02077562326869806,0.10941828254847645,0.10110803324099724,0.024930747922437674,0.08587257617728532,0.030470914127423823,0.060941828254847646,0.12742382271468145,0.12188365650969529,0.019390581717451522
E01002159,0.0010090817356205853,0.0,0.034308779011099896,0.0030272452068617556,0.004036326942482341,0.09182643794147326,0.11402623612512613,0.04742684157416751,0.04641775983854692,0.08173562058526741,0.05852674066599395,0.020181634712411706,0.09485368314833502,0.050454086781029264,0.04036326942482341,0.11099899091826437,0.14631685166498487,0.054490413723511606
E01002160,0.0,0.0023328149300155523,0.03576982892690513,0.0007776049766718507,0.0038880248833592537,0.1423017107309487,0.11353032659409021,0.049766718506998445,0.04121306376360809,0.09953343701399689,0.04043545878693624,0.012441679626749611,0.08164852255054432,0.08164852255054432,0.042768273716951785,0.08320373250388803,0.13608087091757387,0.03265940902021773
E01002161,0.0009727626459143969,0.0019455252918287938,0.0311284046692607,0.005836575875486381,0.0019455252918287938,0.10700389105058365,0.13715953307392997,0.05252918287937743,0.04669260700389105,0.08073929961089495,0.05933852140077821,0.01848249027237354,0.08463035019455253,0.05252918287937743,0.04474708171206226,0.09241245136186771,0.14883268482490272,0.033073929961089495
E01002162,0.0,0.0011061946902654867,0.033185840707964605,0.0011061946902654867,0.0,0.1006637168141593,0.1504424778761062,0.05530973451327434,0.046460176991150445,0.07411504424778761,0.035398230088495575,0.014380530973451327,0.08960176991150443,0.06084070796460177,0.04424778761061947,0.11393805309734513,0.1404867256637168,0.03871681415929203
E01002163,0.0,0.0012062726176115801,0.030156815440289506,0.0012062726176115801,0.0012062726176115801,0.09167671893848009,0.14234016887816647,0.05186972255729795,0.028950542822677925,0.06996381182147166,0.09529553679131483,0.014475271411338963,0.10012062726176116,0.045838359469240045,0.05910735826296743,0.10856453558504221,0.13268998793727382,0.025331724969843185
E01002164,0.0,0.0010309278350515464,0.03814432989690722,0.0,0.0010309278350515464,0.09690721649484536,0.12577319587628866,0.04742268041237113,0.031958762886597936,0.07835051546391752,0.04329896907216495,0.02268041237113402,0.08969072164948454,0.05567010309278351,0.05154639175257732,0.12577319587628866,0.14123711340206185,0.049484536082474224
E01002165,0.0010976948408342481,0.0021953896816684962,0.03951701427003293,0.0021953896816684962,0.0021953896816684962,0.2623490669593853,0.1778265642151482,0.043907793633369926,0.052689352360043906,0.054884742041712405,0.03732162458836443,0.013172338090010977,0.06147091108671789,0.07574094401756312,0.026344676180021953,0.048298572996706916,0.07025246981339188,0.02854006586169045
E01002166,0.0,0.0011792452830188679,0.04481132075471698,0.0,0.0,0.2169811320754717,0.15212264150943397,0.04363207547169811,0.0330188679245283,0.054245283018867926,0.05188679245283019,0.020047169811320754,0.06132075471698113,0.09080188679245282,0.031839622641509434,0.06132075471698113,0.09905660377358491,0.03773584905660377
E01002167,0.0,0.0012165450121654502,0.046228710462287104,0.0024330900243309003,0.0024330900243309003,0.24452554744525548,0.170316301703163,0.05474452554744526,0.043795620437956206,0.040145985401459854,0.0267639902676399,0.010948905109489052,0.06447688564476886,0.06447688564476886,0.0413625304136253,0.072992700729927,0.09002433090024331,0.023114355231143552
E01002168,0.0,0.0013869625520110957,0.04299583911234397,0.0013869625520110957,0.0027739251040221915,0.1608876560332871,0.1664355062413315,0.07628294036061026,0.04299583911234397,0.026352288488210817,0.022191400832177532,0.020804438280166437,0.0651872399445215,0.06796116504854369,0.044382801664355064,0.07350901525658807,0.14979195561719832,0.03467406380027739
E01002169,0.0,0.0,0.034571062740076826,0.002560819462227913,0.0038412291933418692,0.24327784891165172,0.16517285531370038,0.04225352112676056,0.03841229193341869,0.034571062740076826,0.040973111395646605,0.012804097311139564,0.06402048655569782,0.088348271446863,0.040973111395646605,0.06145966709346991,0.09475032010243278,0.03201024327784891
E01002170,0.0045045045045045045,0.0015015015015015015,0.04054054054054054,0.0,0.003003003003003003,0.17717717717717718,0.1816816816816817,0.06306306306306306,0.018018018018018018,0.042042042042042045,0.05105105105105105,0.016516516516516516,0.0915915915915916,0.05555555555555555,0.036036036036036036,0.07957957957957958,0.1111111111111111,0.02702702702702703
E01002171,0.0,0.0,0.03841387856257745,0.007434944237918215,0.0037174721189591076,0.21561338289962825,0.20322180916976457,0.058240396530359353,0.030978934324659233,0.04337050805452292,0.03965303593556382,0.013630731102850062,0.05328376703841388,0.080545229244114,0.01858736059479554,0.055762081784386616,0.1127633209417596,0.024783147459727387
E01002172,0.001303780964797914,0.001303780964797914,0.02998696219035202,0.001303780964797914,0.002607561929595828,0.17079530638852672,0.16558018252933507,0.06649282920469361,0.02998696219035202,0.05997392438070404,0.05215123859191656,0.011734028683181226,0.03780964797913951,0.05997392438070404,0.04563233376792699,0.08083441981747067,0.14993481095176012,0.03259452411994785
E01002173,0.0020768431983385254,0.0,0.033229491173416406,0.0020768431983385254,0.0020768431983385254,0.16822429906542055,0.17757009345794392,0.04880581516095535,0.029075804776739357,0.04776739356178609,0.05399792315680166,0.014537902388369679,0.07268951194184839,0.07476635514018691,0.04880581516095535,0.06542056074766354,0.1142263759086189,0.0446521287642783
E01002174,0.001321003963011889,0.0,0.036988110964332896,0.002642007926023778,0.005284015852047556,0.12813738441215325,0.17965653896961692,0.052840158520475564,0.018494055482166448,0.0607661822985469,0.07001321003963012,0.02509907529722589,0.10171730515191546,0.03963011889035667,0.04491413474240423,0.07926023778071334,0.1083223249669749,0.04491413474240423
E01002175,0.0,0.0,0.03587443946188341,0.0029895366218236174,0.0014947683109118087,0.16591928251121077,0.1898355754857997,0.05680119581464873,0.029895366218236172,0.061285500747384154,0.043348281016442454,0.01195814648729447,0.10164424514200299,0.04633781763826607,0.028400597907324365,0.06726457399103139,0.11958146487294469,0.03736920777279522
E01002176,0.0,0.0,0.05408515535097814,0.0034522439585730723,0.0,0.1518987341772152,0.1760644418872267,0.04257767548906789,0.04142692750287687,0.04833141542002301,0.05753739930955121,0.01611047180667434,0.08975834292289989,0.04833141542002301,0.03222094361334868,0.06904487917146145,0.13463751438434982,0.03452243958573072
E01002177,0.0,0.0,0.03488372093023256,0.002583979328165375,0.003875968992248062,0.15762273901808785,0.20025839793281655,0.05426356589147287,0.028423772609819122,0.041343669250646,0.05813953488372093,0.020671834625323,0.08527131782945736,0.04909560723514212,0.03617571059431524,0.07364341085271318,0.12144702842377261,0.03229974160206718
E01002178,0.0,0.0,0.030413625304136254,0.0024330900243309003,0.0,0.11070559610705596,0.17153284671532848,0.06204379562043796,0.023114355231143552,0.07664233576642336,0.06204379562043796,0.019464720194647202,0.08029197080291971,0.04866180048661801,0.06082725060827251,0.09124087591240876,0.12165450121654502,0.038929440389294405
E01002179,0.0,0.0016181229773462784,0.043689320388349516,0.0016181229773462784,0.0,0.156957928802589,0.1553398058252427,0.05744336569579288,0.03559870550161812,0.06472491909385113,0.038834951456310676,0.012135922330097087,0.06067961165048544,0.06310679611650485,0.038834951456310676,0.08576051779935275,0.14401294498381878,0.03964401294498382
E01002181,0.0,0.0008064516129032258,0.04032258064516129,0.0016129032258064516,0.004032258064516129,0.1217741935483871,0.13870967741935483,0.049193548387096775,0.04435483870967742,0.08548387096774193,0.06048387096774194,0.02258064516129032,0.08629032258064516,0.043548387096774194,0.04032258064516129,0.08064516129032258,0.12338709677419354,0.056451612903225805
E01002182,0.0,0.0,0.05009633911368015,0.0009633911368015414,0.0,0.13102119460500963,0.14547206165703275,0.05009633911368015,0.046242774566473986,0.08766859344894026,0.052986512524084775,0.012524084778420038,0.08477842003853564,0.055876685934489405,0.03564547206165703,0.08285163776493257,0.11753371868978806,0.046242774566473986
E01002183,0.0,0.0,0.036065573770491806,0.00546448087431694,0.001092896174863388,0.15191256830601094,0.1726775956284153,0.06666666666666667,0.048087431693989074,0.03934426229508197,0.041530054644808745,0.017486338797814208,0.06120218579234973,0.05901639344262295,0.04918032786885246,0.073224043715847,0.13005464480874318,0.046994535519125684
E01002184,0.0,0.002242152466367713,0.04484304932735426,0.0033632286995515697,0.002242152466367713,0.18946188340807174,0.1547085201793722,0.06614349775784753,0.04708520179372197,0.04484304932735426,0.02914798206278027,0.016816143497757848,0.05044843049327354,0.07511210762331838,0.033632286995515695,0.07511210762331838,0.12556053811659193,0.03923766816143498
E01002185,0.0011792452830188679,0.0,0.01768867924528302,0.003537735849056604,0.0011792452830188679,0.07547169811320754,0.1509433962264151,0.09198113207547169,0.045990566037735846,0.08018867924528301,0.05070754716981132,0.012971698113207548,0.08018867924528301,0.05306603773584906,0.02830188679245283,0.10731132075471699,0.1544811320754717,0.04481132075471698
E01002186,0.0,0.0,0.03490990990990991,0.0011261261261261261,0.0022522522522522522,0.09684684684684684,0.1204954954954955,0.041666666666666664,0.039414414414414414,0.09797297297297297,0.060810810810810814,0.02027027027027027,0.10135135135135136,0.06306306306306306,0.061936936936936936,0.0777027027027027,0.14301801801801803,0.037162162162162164
E01002187,0.0,0.0,0.04452054794520548,0.001141552511415525,0.0,0.045662100456621,0.11986301369863013,0.0365296803652968,0.0365296803652968,0.1004566210045662,0.08333333333333333,0.021689497716894976,0.1324200913242009,0.0365296803652968,0.045662100456621,0.10844748858447488,0.1461187214611872,0.0410958904109589
E01002188,0.0,0.0,0.020161290322580645,0.0013440860215053765,0.004032258064516129,0.06451612903225806,0.11693548387096774,0.028225806451612902,0.020161290322580645,0.08736559139784947,0.09811827956989247,0.043010752688172046,0.16263440860215053,0.028225806451612902,0.038978494623655914,0.10215053763440861,0.1424731182795699,0.041666666666666664
E01002189,0.0011792452830188679,0.00589622641509434,0.0294811320754717,0.0047169811320754715,0.0047169811320754715,0.0589622641509434,0.09905660377358491,0.036556603773584904,0.03419811320754717,0.09080188679245282,0.08726415094339622,0.02240566037735849,0.1544811320754717,0.04245283018867924,0.045990566037735846,0.10613207547169812,0.13561320754716982,0.04009433962264151
E01002190,0.0037926675094816687,0.0012642225031605564,0.05056890012642225,0.0025284450063211127,0.0037926675094816687,0.07711757269279393,0.11757269279393173,0.01643489254108723,0.018963337547408345,0.07079646017699115,0.0986093552465234,0.04424778761061947,0.13653603034134007,0.02781289506953224,0.03413400758533502,0.10240202275600506,0.15423514538558786,0.039190897597977246
E01002191,0.0,0.003875968992248062,0.035852713178294575,0.003875968992248062,0.0029069767441860465,0.07073643410852713,0.1298449612403101,0.040697674418604654,0.035852713178294575,0.11724806201550388,0.10755813953488372,0.023255813953488372,0.08624031007751938,0.02131782945736434,0.040697674418604654,0.10949612403100775,0.14825581395348839,0.022286821705426358
E01002192,0.0013175230566534915,0.006587615283267457,0.039525691699604744,0.007905138339920948,0.0,0.03820816864295125,0.11067193675889328,0.026350461133069828,0.021080368906455864,0.08695652173913043,0.1067193675889328,0.022397891963109356,0.14361001317523056,0.034255599472990776,0.04743083003952569,0.11198945981554677,0.14097496706192358,0.05401844532279315
E01002193,0.0,0.0011210762331838565,0.03587443946188341,0.0033632286995515697,0.002242152466367713,0.07623318385650224,0.09641255605381166,0.04147982062780269,0.03139013452914798,0.08968609865470852,0.11771300448430494,0.021300448430493273,0.1210762331838565,0.04147982062780269,0.04035874439461883,0.1132286995515695,0.13004484304932734,0.03699551569506727
E01002194,0.0,0.0,0.030927835051546393,0.002290950744558992,0.001145475372279496,0.07674684994272624,0.10423825887743414,0.01718213058419244,0.012600229095074456,0.10194730813287514,0.12943871706758306,0.021764032073310423,0.14776632302405499,0.027491408934707903,0.050400916380297825,0.10996563573883161,0.13172966781214204,0.03436426116838488
E01002195,0.0,0.0012610340479192938,0.03656998738965952,0.0,0.0012610340479192938,0.06809583858764187,0.1235813366960908,0.0403530895334174,0.0201765447667087,0.11097099621689786,0.1021437578814628,0.017654476670870115,0.12862547288776796,0.03783102143757881,0.044136191677175286,0.10970996216897856,0.1223203026481715,0.03530895334174023
E01002196,0.0,0.0,0.03596287703016241,0.0034802784222737818,0.0034802784222737818,0.052204176334106726,0.09164733178654293,0.03480278422273782,0.027842227378190254,0.11136890951276102,0.08584686774941995,0.01160092807424594,0.12412993039443156,0.0382830626450116,0.07076566125290024,0.13109048723897912,0.1368909512761021,0.04060324825986079
E01002197,0.0,0.006006006006006006,0.04354354354354354,0.009009009009009009,0.0075075075075075074,0.1816816816816817,0.15465465465465467,0.046546546546546545,0.018018018018018018,0.06606606606606606,0.05555555555555555,0.013513513513513514,0.08108108108108109,0.04354354354354354,0.04054054054054054,0.07957957957957958,0.11711711711711711,0.036036036036036036
E01002198,0.0,0.0010256410256410256,0.043076923076923075,0.003076923076923077,0.003076923076923077,0.27692307692307694,0.16923076923076924,0.048205128205128206,0.03487179487179487,0.031794871794871796,0.035897435897435895,0.011282051282051283,0.050256410256410255,0.0758974358974359,0.03282051282051282,0.05846153846153846,0.09333333333333334,0.03076923076923077
E01002199,0.0,0.005291005291005291,0.03439153439153439,0.0013227513227513227,0.0026455026455026454,0.1865079365079365,0.1970899470899471,0.04894179894179894,0.042328042328042326,0.05555555555555555,0.047619047619047616,0.023809523809523808,0.08862433862433862,0.05026455026455026,0.04894179894179894,0.05952380952380952,0.07804232804232804,0.0291005291005291
E01002200,0.0,0.0009505703422053232,0.04467680608365019,0.0028517110266159697,0.0,0.23288973384030418,0.1844106463878327,0.07984790874524715,0.053231939163498096,0.034220532319391636,0.029467680608365018,0.009505703422053232,0.053231939163498096,0.07604562737642585,0.034220532319391636,0.05228136882129278,0.0903041825095057,0.021863117870722433
