STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
7823,1327.70534,840.38387,Leicester Square Station,490000135A,CHARING CROSS ROAD,L,"24, 29, 176, N5, N20, N29, N41, N279",529969,180734,2026/06/10 00:00:00+00,490000135A,47932,Leicester Square,490G00135B,490.xml,Leicester Square,GPBS,940GZZLULSQ,490.xml,E01004734,940GZZLULSQ,parent_stop_area,True,True,True,True
7824,1578.30162,724.17006,Leicester Square Station,490000135B,CHARING CROSS ROAD,J,"24, 29, 176, N5, N20, N29, N41, N279",529979,180848,2026/06/10 00:00:00+00,490000135B,71707,Leicester Square,490G00135B,490.xml,Leicester Square,GPBS,940GZZLULSQ,490.xml,E01004734,940GZZLULSQ,parent_stop_area,True,True,True,True
7825,53.06057,2.40058,Claverton Street / Churchill Gardens,490005367N,CLAVERTON STREET,A,24,529398,177984,2026/06/10 00:00:00+00,490005367N,58826,Claverton St / Churchill Gdns,490G00005367,490.xml,Claverton St / Churchill Gdns,GPBS,,490.xml,E01035722,490G00005367,stop_area,True,True,True,True
7827,108.25297,8.829279999999999,Warwick Way,490014259N,WILTON ROAD,T,24,529158,178752,2026/06/10 00:00:00+00,490014259N,56234,Warwick Way,490G00014259,490.xml,Warwick Way,GPBS,,490.xml,E01004749,490G00014259,stop_area,True,True,True,True
783,225.3445,229.28508,Stannard Road,490012569E,GRAHAM ROAD,D,"277, N38, N277",534077,184796,2026/06/10 00:00:00+00,490012569E,55291,Stannard Road,490G00012569,490.xml,Stannard Road,GPBS,,490.xml,E01001749,490G00012569,stop_area,True,True,True,True
7831,95.73183999999999,35.77888,Tate Britain,490013160L,JOHN ISLIP STREET,L,"88, C10",529998,178605,2026/06/10 00:00:00+00,490013160L,74488,Tate Britain,490G000779,490.xml,Tate Britain,GCLS,,490.xml,E01035720,490G000779,stop_area,True,True,True,True
7832,15.39873,27.7201,Strutton Ground,490012941W,HORSEFERRY ROAD,SJ,3,529654,179127,2026/06/10 00:00:00+00,490012941W,49342,Strutton Ground,490G00012941,490.xml,Strutton Ground,GPBS,,490.xml,E01004731,490G00012941,stop_area,True,True,True,True
7833,39.757239999999996,21.8569,Strutton Ground,490012941S,HORSEFERRY ROAD,SH,3,529671,179122,2026/06/10 00:00:00+00,490012941S,72447,Strutton Ground,490G00012941,490.xml,Strutton Ground,GPBS,,490.xml,E01004731,490G00012941,stop_area,True,True,True,True
7835,56.18772,41.4751,Marsham Street,490009694W,HORSEFERRY ROAD,NQ,3,529849,178975,2026/06/10 00:00:00+00,490009694W,58726,Marsham Street,490G00009694,490.xml,Marsham Street,GPBS,,490.xml,E01004733,490G00009694,stop_area,True,True,True,True
7838,35.94124,217.01533,Alderney Street,490003179S,LUPUS STREET,M,"24, 360, C10",529264,178193,2026/06/10 00:00:00+00,490003179S,77383,Alderney Street,490G00003179,490.xml,Alderney Street,GPBS,,490.xml,E01004669,490G00003179,stop_area,True,True,True,True
7839,156.61901,238.48308,Page Street,490010723S,MARSHAM STREET,NM,"88, C10",529985,178908,2026/06/10 00:00:00+00,490010723S,51586,Page Street,490G00010723,490.xml,Page Street,GPBS,,490.xml,E01004743,490G00010723,stop_area,True,True,True,True
784,1129.22458,307.47845,King Edwards Road,490008739S,MARE STREET,LE,"26, 55, D6, N26",534864,183841,2026/06/10 00:00:00+00,490008739S,74170,King Edward's Road,490G00008739,490.xml,King Edward's Road,GPBS,,490.xml,E01001837,490G00008739,stop_area,True,True,True,True
7840,193.51306,114.07934,Page Street,490010723N,MARSHAM STREET,NP,"88, C10",529977,178856,2026/06/10 00:00:00+00,490010723N,55114,Page Street,490G00010723,490.xml,Page Street,GPBS,,490.xml,E01004743,490G00010723,stop_area,True,True,True,True
7841,57.55971,58.48656,Vauxhall Bridge Road,490011094T,MILLBANK,T,"87, N87",530049,178387,2026/06/10 00:00:00+00,490011094T,77742,Vauxhall Bridge Road,490G00011094,490.xml,Vauxhall Bridge Road,GPBS,,490.xml,E01035720,490G00011094,stop_area,True,True,True,True
7842,48.7915,84.7546,Vauxhall Bridge Road,490014018W,MILLBANK,W,"87, N87",530081,178380,2026/06/10 00:00:00+00,490014018W,72761,Vauxhall Bridge Road,490G00011094,490.xml,Vauxhall Bridge Road,GPBS,,490.xml,E01035720,490G00011094,stop_area,True,True,True,True
7849,206.52673,70.95262,Beak Street / Hamleys Toy Store,490004810RK,REGENT STREET,V,"139, Y18N, N15, N113",529250,180786,2026/06/10 00:00:00+00,490004810RK,51842,Beak Street / Hamleys Toy Store,490G000041,490.xml,Beak Street / Hamleys Toy Store,GPBS,,490.xml,E01035716,490G000041,stop_area,True,True,True,True
785,1035.54914,1677.77856,King Edwards Road,490012442N,MARE STREET,LP,"26, 55, 236, 388, N26",534835,183965,2026/06/10 00:00:00+00,490012442N,52361,King Edward's Road,490G00008739,490.xml,King Edward's Road,GPBS,,490.xml,E01033704,490G00008739,stop_area,True,True,True,True
7851,2785.35559,976.2677,Gerrard Place / Chinatown,490016425WA,SHAFTESBURY AVENUE,P,"14, 19, N19, N38",529834,180963,2026/06/10 00:00:00+00,490016425WA,48514,Gerrard Place / Chinatown,490G00016425,490.xml,Gerrard Place / Chinatown,GPBS,,490.xml,E01004734,490G00016425,stop_area,True,True,True,True
7852,670.2017,750.36173,Bedford Street,490003112J,STRAND,J,"9, 15, 23, 26, 87, 91, 139, 176, Y23, N9, N15, N21, N26, N44, N87, N89, N91, N155, N199, N343, N550, N551",530340,180638,2026/06/10 00:00:00+00,490003112J,71636,Bedford Street,490G00003112,490.xml,Bedford Street,GPBS,,490.xml,E01004734,490G00003112,stop_area,True,True,True,True
7853,2813.42737,1195.25196,Southampton Street / Covent Garden,490012247A,STRAND,A,"9, 15, 23, 26, 87, 91, 139, 176, Y23, N9, N15, N21, N26, N44, N87, N89, N91, N155, N199, N343, N550, N551",530418,180720,2026/06/10 00:00:00+00,490012247A,75322,Southampton Street / Covent Garden,490G00012247,490.xml,Southampton Street / Covent Garden,GPBS,,490.xml,E01004735,490G00012247,stop_area,True,True,True,True
7861,365.91829,1518.76711,Westminster Cathedral / Victoria Stn,490014496M,VICTORIA STREET,M,"3, 11, 24, 26, 148, Y148, N11, N26, N44, N136",529136,179156,2026/06/10 00:00:00+00,490014496M,54249,Westminster Cathedral / Victoria Station,490G000830,490.xml,Westminster Cathedral / Victoria Station,GCLS,,490.xml,E01004748,490G000830,stop_area,True,True,True,True
7863,267.29999,144.51903,St Jamess Park Station,490010260SC,VICTORIA STREET,SC,"11, 24, 26, 148, Y148, N11, N26, N44, N136",529577,179292,2026/06/10 00:00:00+00,490010260SC,71359,St James's Park Station,490G00221V,490.xml,St James's Park Station,GPBS,940GZZLUSJP,490.xml,E01004731,940GZZLUSJP,parent_stop_area,True,True,True,True
7864,274.92866,277.77008,St Jamess Park Station,490010260SD,VICTORIA STREET,SD,"11, 24, 26, 148, Y148, N11, N26, N44, N136",529571,179276,2026/06/10 00:00:00+00,490010260SD,73241,St James's Park Station,490G00221V,490.xml,St James's Park Station,GPBS,940GZZLUSJP,490.xml,E01004731,940GZZLUSJP,parent_stop_area,True,True,True,True
7867,254.42145,635.10059,Horse Guards Parade,490008376N,WHITEHALL,,"12, 24, 26, 87, 88, 159, 453, N3, N11, N26, N44, N53, N87, N109, N136, N155, N381",530135,180010,2026/06/10 00:00:00+00,490008376N,49892,Horse Guards Parade,490G00008376,490.xml,Horse Guards Parade,GPBS,,490.xml,E01004736,490G00008376,stop_area,True,True,True,True
7868,390.70288999999997,188.61327,Goswell Road,490019702BX,OLD STREET,BX,"55, 243",532084,182240,2026/06/10 00:00:00+00,490019702BX,77994,Aldersgate Street / Goswell Rd,490G00019702,490.xml,Aldersgate Street / Goswell Rd,GPBS,,490.xml,E01033490,490G00019702,stop_area,True,True,True,True
7869,648.62986,1210.19338,Victoria Station,490000248H,WILTON ROAD,J,"24, 26, 185, N26",529013,179007,2026/06/10 00:00:00+00,490000248H,57096,Victoria Station,490G00248G,490.xml,Victoria Station,GPBS,940GZZLUVIC,490.xml,E01004750,940GZZLUVIC,parent_stop_area,True,True,True,True
7871,85.01822,138.60305,Warwick Way,490014259S,WILTON ROAD,P,24,529185,178735,2026/06/10 00:00:00+00,490014259S,50977,Warwick Way,490G00014259,490.xml,Warwick Way,GPBS,,490.xml,E01004749,490G00014259,stop_area,True,True,True,True
7873,304.95166,247.9785,Park Royal Station,490000176M,HANGER GREEN,M,"95, 487",519082,182304,2026/06/10 00:00:00+00,490000176M,74796,Park Royal,490G00176L,490.xml,Park Royal,GPBS,940GZZLUPKR,490.xml,E01001278,940GZZLUPKR,parent_stop_area,True,True,True,True
789,1147.78144,868.89837,Egerton Road,490006456E,STAMFORD HILL,SE,"67, 76, 149, 243, 318, 349, 476, N73",533674,187926,2026/06/10 00:00:00+00,490006456E,49172,Egerton Road (N16),490G00006456,490.xml,Egerton Road (N16),GPBS,,490.xml,E01001814,490G00006456,stop_area,True,True,True,True
79,87.01337,171.13847,Tufnell Park Station,490005973F,FORTESS ROAD,TS,"134, N20",529114,185788,2026/06/10 00:00:00+00,490005973F,49471,Tufnell Park Station,490G00239A,490.xml,Tufnell Park Station,GPBS,940GZZLUTFP,490.xml,E01000921,940GZZLUTFP,parent_stop_area,True,True,True,True
790,1203.47451,481.63187999999997,Islington Green,490008515C,ISLINGTON GREEN,C,"56, 73, 341, 476, N38, N73",531706,183630,2026/06/10 00:00:00+00,490008515C,51838,Islington Green,490G00008515,490.xml,Islington Green,GPBS,,490.xml,E01002801,490G00008515,stop_area,True,True,True,True
791,356.73339,384.94299,Islington Green,490008515D,ISLINGTON GREEN,D,"56, 73, 341, 476, N38, N73",531656,183578,2026/06/10 00:00:00+00,490008515D,55644,Islington Green,490G00008515,490.xml,Islington Green,GPBS,,490.xml,E01002801,490G00008515,stop_area,True,True,True,True
7911,819.75955,254.43054,Hall Lane,490007676J,CHINGFORD MOUNT ROAD,J,"97, 158, 215, 357, 385, 397, 657, N26",537364,192728,2026/06/10 00:00:00+00,490007676J,49749,Hall Lane Chingford Mount,490G000561,490.xml,Hall Lane Chingford Mount,GPBS,,490.xml,E01004417,490G000561,stop_area,True,True,True,True
7912,137.90465,974.57323,Hall Lane,490007676L,CHINGFORD MOUNT ROAD,L,"97, 158, 215, 357, 385, 397, 657, N26",537353,192666,2026/06/10 00:00:00+00,490007676L,77306,Hall Lane Chingford Mount,490G000561,490.xml,Hall Lane Chingford Mount,GPBS,,490.xml,E01004452,490G000561,stop_area,True,True,True,True
7915,160.78407,24.159699999999997,Larkswood Road,490008981S,CHINGFORD MOUNT ROAD,U,"97, 158, 215, 357, 385, 397, 657, N26",537364,192423,2026/06/10 00:00:00+00,490008981S,48738,Larkswood Road,490G00008981,490.xml,Larkswood Road,GPBS,,490.xml,E01004417,490G00008981,stop_area,True,True,True,True
7916,74.73944,781.75254,Hampton Road,490007737N,CHINGFORD MOUNT ROAD,W,"97, 158, 215, 357, 385, 397, 657, N26",537320,192303,2026/06/10 00:00:00+00,490007737N,47822,Hampton Road (E4),490G00007737,490.xml,Hampton Road (E4),GPBS,,490.xml,E01004454,490G00007737,stop_area,True,True,True,True
7919,420.70035,137.36339,Leonard Road,490009091S,CHINGFORD MOUNT ROAD,,"97, 158, 215, 357, 385, 397, 657, N26",537372,191944,2026/06/10 00:00:00+00,490009091S,76927,Leonard Road,490G00009091,490.xml,Leonard Road,GPBS,,490.xml,E01004418,490G00009091,stop_area,True,True,True,True
792,673.70128,415.02546,Cross Street,490005816N2,ESSEX ROAD,EA,"56, 73, 341, 476, N38, N73",531969,183958,2026/06/10 00:00:00+00,490005816N2,59323,Cross Street (N1),490G00005816,490.xml,Cross Street (N1),GPBS,,490.xml,E01002793,490G00005816,stop_area,True,True,True,True
7920,125.37742,829.09432,Leonard Road,490009091N,CHINGFORD MOUNT ROAD,,"97, 158, 215, 357, 385, 397, 657, N26",537353,191959,2026/06/10 00:00:00+00,490009091N,49721,Leonard Road,490G00009091,490.xml,Leonard Road,GPBS,,490.xml,E01004455,490G00009091,stop_area,True,True,True,True
7922,73.74668,507.30445,Higham Station Avenue,490008132N,CHINGFORD ROAD,,"97, 158, 215, 357, 385, 397, 657, W11, N26",537417,191666,2026/06/10 00:00:00+00,490008132N,55193,Higham Station Avenue,490G00008132,490.xml,Higham Station Avenue,GPBS,,490.xml,E01004455,490G00008132,stop_area,True,True,True,True
7923,234.21086,91.39675,Higham Station Avenue,490008132S,CHINGFORD ROAD,,"97, 158, 215, 357, 385, 397, 657, W11, N26",537429,191694,2026/06/10 00:00:00+00,490008132S,58699,Higham Station Avenue,490G00008132,490.xml,Higham Station Avenue,GPBS,,490.xml,E01004419,490G00008132,stop_area,True,True,True,True
7926,46.63456,236.20767,Rowden Road,490011742N,CHINGFORD ROAD,CT,"97, 158, 215, 357, 385, 397, 657, W11, N26",537436,191503,2026/06/10 00:00:00+00,490011742N,52724,Rowden Road,490G00011742,490.xml,Rowden Road,GPBS,,490.xml,E01004419,490G00011742,stop_area,True,True,True,True
7927,114.51172,40.953309999999995,Rowden Park Gardens,490011741S,CHINGFORD ROAD,CC,"97, 158, 215, 357, 385, 397, 657, W11, N26",537458,191458,2026/06/10 00:00:00+00,490011741S,59510,Rowden Park Gardens,490G00011741,490.xml,Rowden Park Gardens,GPBS,,490.xml,E01004419,490G00011741,stop_area,True,True,True,True
793,490.7771,505.72569,Cross Street,490005816E,ESSEX ROAD,E,"56, 73, 341, 476, N38, N73",531915,183861,2026/06/10 00:00:00+00,490005816E,75045,Cross Street (N1),490G00005816,490.xml,Cross Street (N1),GPBS,,490.xml,E01002799,490G00005816,stop_area,True,True,True,True
7931,247.60372,525.79837,Walthamstow Stadium,490014170N,CHINGFORD ROAD,CS,"97, 158, 215, 357, W11, N26",537451,191153,2026/06/10 00:00:00+00,490014170N,74556,Walthamstow Stadium,490G00014170,490.xml,Walthamstow Stadium,GPBS,,490.xml,E01004455,490G00014170,stop_area,True,True,True,True
7933,384.46685,757.65918,Walthamstow / Crooked Billet Roundabout,490005781N,CHINGFORD ROAD,CH,"34, 97, 215, 357, SL1, N26",537503,190816,2026/06/10 00:00:00+00,490005781N,76993,Walthamstow / Crooked Billet Roundabout,490G00005781,490.xml,Walthamstow / Crooked Billet Roundabout,GPBS,,490.xml,E01004344,490G00005781,stop_area,True,True,True,True
7935,399.83447,103.27477999999999,Brettenham Road,490004303S,CHINGFORD ROAD,CF,"34, 97, 215, 357, N26",537557,190652,2026/06/10 00:00:00+00,490004303S,54328,Brettenham Road (E17),490G00004303,490.xml,Brettenham Road (E17),GPBS,,490.xml,E01004344,490G00004303,stop_area,True,True,True,True
7937,68.58050999999999,23.78214,Sir George Monoux College,490012179S,CHINGFORD ROAD,BK,"34, 97, 215, 357, N26",537531,190308,2026/06/10 00:00:00+00,490012179S,73712,Sir George Monoux College,490G00012179,490.xml,Sir George Monoux College,GPBS,,490.xml,E01004342,490G00012179,stop_area,True,True,True,True
7938,78.50416,643.51266,Cazenove Road,490004899N,CHINGFORD ROAD,,"34, 97, 215, 357, N26",537540,190509,2026/06/10 00:00:00+00,490004899N,71805,Cazenove Road (E17),490G00004899,490.xml,Cazenove Road (E17),GPBS,,490.xml,E01004342,490G00004899,stop_area,True,True,True,True
7941,206.92097,74.94484,Aveling Park Road,490014158S,CHINGFORD ROAD,BL,"34, 97, 215, 357, N26",537439,190191,2026/06/10 00:00:00+00,490014158S,57958,Aveling Park Road,490G00014158,490.xml,Aveling Park Road,GPBS,,490.xml,E01004342,490G00014158,stop_area,True,True,True,True
7945,298.35755,1092.55509,Forest Road / The Bell,490014163S,CHINGFORD ROAD,BM,"34, 97, 215, 357, SL1, N26",537445,189836,2026/06/10 00:00:00+00,490014163S,51102,Forest Road / The Bell,490G00014163,490.xml,Forest Road / The Bell,GPBS,,490.xml,E01004342,490G00014163,stop_area,True,True,True,True
7949,220.676,173.13028,Jewel Road,490004518S,HOE STREET,BN,"34, 97, 215, 275, 357, 675, N26, N73",537244,189595,2026/06/10 00:00:00+00,490004518S,74363,Jewel Road,490G00004518,490.xml,Jewel Road,GPBS,,490.xml,E01004409,490G00004518,stop_area,True,True,True,True
7950,351.73286,209.96615,Jewel Road,490008553N,HOE STREET,BA,"34, 97, 215, 275, 357, 675, N26, N73",537225,189578,2026/06/10 00:00:00+00,490008553N,52718,Jewel Road,490G00004518,490.xml,Jewel Road,GPBS,,490.xml,E01004462,490G00004518,stop_area,True,True,True,True
7952,2946.29087,332.66095,Walthamstow Market,490014165G,HOE STREET,G,"34, 97, 215, 275, 357, 675, SL1, SL2, N26, N73",537295,189260,2026/06/10 00:00:00+00,490014165G,72707,Walthamstow Market Walthamstow,490G00014165,490.xml,Walthamstow Market Walthamstow,GPBS,,490.xml,E01004409,490G00014165,stop_area,True,True,True,True
796,360.66787,824.43244,Camden Road,490004720T,HOLLOWAY ROAD,T,"21, 43, 153, 263, 393, N41, N263",530708,185730,2026/06/10 00:00:00+00,490004720T,55738,Camden Road,490G00004720,490.xml,Camden Road,GPBS,,490.xml,E01002767,490G00004720,stop_area,True,True,True,True
7960,174.99616,432.29477,Queens Road,490011349N,HOE STREET,L,"20, 55, 97, 230, 257, 357, W15, W19, N26, N38",537393,188721,2026/06/10 00:00:00+00,490011349N,76250,Queen's Road,490G00011349,490.xml,Queen's Road,GPBS,,490.xml,E01004443,490G00011349,stop_area,True,True,True,True
7962,195.16723,165.97597,Grove Road,490007576S,HOE STREET,SJ,"20, 55, 97, 230, 257, 357, W15, W19, N26, N38",537550,188388,2026/06/10 00:00:00+00,490007576S,59458,Grove Road Walthamstow,490G00007576,490.xml,Grove Road Walthamstow,GPBS,,490.xml,E01004406,490G00007576,stop_area,True,True,True,True
7963,154.54914,191.19541,Grove Road,490007576N,HOE STREET,NH,"20, 55, 97, 230, 257, 357, W15, W19, N26, N38",537487,188457,2026/06/10 00:00:00+00,490007576N,76630,Grove Road Walthamstow,490G00007576,490.xml,Grove Road Walthamstow,GPBS,,490.xml,E01004406,490G00007576,stop_area,True,True,True,True
7964,709.97999,1124.37152,Bakers Avenue,490015099A,HOE STREET,SK,"20, 55, 97, 230, 257, 357, W15, W19, N26, N38",537663,188237,2026/06/10 00:00:00+00,490015099A,50321,Bakers Avenue,490G00015099,490.xml,Bakers Avenue,GPBS,,490.xml,E01004365,490G00015099,stop_area,True,True,True,True
7966,799.32356,816.97721,Hoe Street / Bakers Arms,490015099B,HOE STREET,NE,"20, 55, 97, 230, 257, 357, W15, W19, N26, N38",537697,188200,2026/06/10 00:00:00+00,490015099B,55884,Hoe Street / Bakers Arms,490G00015100,490.xml,Hoe Street / Bakers Arms,GPBS,,490.xml,E01004420,490G00015100,stop_area,True,True,True,True
7967,943.69658,414.78665,Leyton Green,490009133G,HIGH ROAD LEYTON,SL,"97, W16, N26",537952,188036,2026/06/10 00:00:00+00,490009133G,77301,Leyton Green,490G00009133,490.xml,Leyton Green,GPBS,,490.xml,E01004365,490G00009133,stop_area,True,True,True,True
7968,670.7098,1842.93765,Lea Bridge Road / Bakers Arms,490015100H,HIGH ROAD LEYTON,ND,"20, 97, 230, 257, 357, W15, W19, N26",537867,188082,2026/06/10 00:00:00+00,490015100H,54355,Lea Bridge Road / Bakers Arms,490G00015102,490.xml,Lea Bridge Road / Bakers Arms,GPBS,,490.xml,E01004420,490G00015102,stop_area,True,True,True,True
797,927.00846,435.74439,Tollington Road,490013694S,HOLLOWAY ROAD,S,"21, 43, 153, 263, 393, N41, N263",530713,185752,2026/06/10 00:00:00+00,490013694S,76300,Tollington Road,490G00013694,490.xml,Tollington Road,GPBS,,490.xml,E01033491,490G00013694,stop_area,True,True,True,True
7971,307.02151,181.84247,Colchester Road,490005459S,HIGH ROAD LEYTON,SM,"97, W16, N26",538123,187845,2026/06/10 00:00:00+00,490005459S,76856,Colchester Road (E10),490G00005459,490.xml,Colchester Road (E10),GPBS,,490.xml,E01004364,490G00005459,stop_area,True,True,True,True
7972,191.37921,383.63291,Colchester Road,490005459N,HIGH ROAD LEYTON,NB,"97, W16, N26",538112,187791,2026/06/10 00:00:00+00,490005459N,74093,Colchester Road (E10),490G00005459,490.xml,Colchester Road (E10),GPBS,,490.xml,E01034487,490G00005459,stop_area,True,True,True,True
7973,518.22098,446.38139,Leyton Midland Road Station,490001178S,HIGH ROAD LEYTON,SN,"97, UL7, W16, N26",538138,187496,2026/06/10 00:00:00+00,490001178S,59088,Leyton Midland Road Station,490G01178N,490.xml,Leyton Midland Road Station,GPBS,910GLEYTNMR,490.xml,E01004370,910GLEYTNMR,parent_stop_area,True,True,True,True
7974,327.54687,871.1752,Leyton Midland Road Station,490001178N,HIGH ROAD LEYTON,,"97, UL7, W16, N26",538120,187606,2026/06/10 00:00:00+00,490001178N,59416,Leyton Midland Road Station,490G01178N,490.xml,Leyton Midland Road Station,GPBS,910GLEYTNMR,490.xml,E01034487,910GLEYTNMR,parent_stop_area,True,True,True,True
7975,175.25556,162.42861,Leyton Sports Ground,490007653S,HIGH ROAD LEYTON,SP,"97, W16, N26",538119,187339,2026/06/10 00:00:00+00,490007653S,59422,Leyton Sports Ground,490G00007653,490.xml,Leyton Sports Ground,GPBS,,490.xml,E01004370,490G00007653,stop_area,True,True,True,True
7976,92.53998,231.44991,Brunswick Road,490004533N,HIGH ROAD LEYTON,,"97, N26",538050,187247,2026/06/10 00:00:00+00,490004533N,71490,Brunswick Road (E10),490G00004533,490.xml,Brunswick Road (E10),GPBS,,490.xml,E01004432,490G00004533,stop_area,True,True,True,True
